0	1	16.362
0	2	113.931
3	4	124.67299999999999
3	5	30.724
3	1	166.26500000000001
6	7	15.051
6	8	53.354
6	9	284.607
10	0	254.35
10	11	73.903
12	13	714.8699999999999
14	15	84.369
14	16	197.876
14	17	187.81500000000003
18	19	81.006
18	20	82.22899999999998
18	21	32.765
22	23	93.32199999999999
22	24	150.149
22	25	43.181
26	27	684.651
26	28	747.7049999999999
26	29	3448.5080000000007
30	31	381.451
32	33	12.289000000000001
32	34	95.179
35	36	83.722
35	37	106.883
35	38	179.327
39	40	2678.479999999999
39	41	2093.234
39	42	1027.442
43	44	59.752
45	46	44.244
45	47	292.281
45	48	490.2210000000001
49	50	4.026
49	25	26.844
49	51	113.666
52	53	68.549
52	54	136.69100000000003
55	56	231.69299999999998
55	57	64.905
55	58	177.108
8	59	1034.9820000000002
8	6	53.354
8	60	105.361
53	61	136.507
53	52	68.549
53	62	122.09799999999998
63	64	89.583
64	65	54.884
64	66	2294.5860000000002
64	63	89.583
67	68	125.576
67	61	100.194
67	69	96.16399999999999
61	67	100.194
61	53	136.507
61	70	106.439
71	72	1153.422
36	35	83.722
36	68	99.19200000000001
36	73	187.36599999999999
68	67	125.576
68	36	99.19200000000001
68	74	82.773
72	75	714.077
72	28	2095.4339999999997
72	71	1153.422
76	77	452.786
78	79	322.654
79	80	100.824
79	81	2.585
79	78	322.654
82	83	10.739
82	84	235.59300000000002
82	85	142.465
86	87	96.60999999999999
86	88	129.797
86	89	176.46999999999997
90	91	321.732
90	92	451.207
90	77	457.375
93	94	51.779
93	95	68.39
93	96	73.143
34	33	96.60099999999998
34	97	131.09300000000002
98	97	3.632
98	99	51.248999999999995
98	100	124.326
95	93	68.39
77	90	457.375
77	76	452.786
77	92	289.74399999999997
101	102	241.38799999999995
103	104	354.969
103	105	114.839
103	106	270.136
99	98	51.248999999999995
99	107	101.28800000000001
99	108	55.687
109	110	451.44900000000007
109	111	79.31700000000001
109	112	179.24699999999999
111	113	120.398
111	109	79.31700000000001
111	114	31.244
115	116	581.791
115	117	2279.8720000000003
115	118	417.763
119	120	3.315
119	121	249.72
119	122	156.797
117	115	2279.872
117	123	252.2
117	124	78.704
125	126	17.205
125	127	479.3
125	128	340.11100000000005
123	129	486.80000000000007
123	130	602.7549999999999
123	117	252.2
131	132	38.811
131	133	153.372
131	134	143.472
132	135	953.0329999999998
132	131	38.811
132	133	109.235
136	137	172.116
136	137	506.54200000000003
136	138	54.855
139	140	2158.386
139	105	2597.1899999999996
139	141	331.70000000000005
142	143	104.424
142	144	184.883
142	145	543.571
146	147	48.6
146	148	150.349
146	149	96.98800000000001
147	146	48.6
150	151	51.20599999999999
150	152	39.696
153	126	95.938
154	155	30.638
156	152	32.487
156	157	113.66300000000001
158	152	40.463
152	156	32.487
152	158	40.463
159	160	107.271
159	161	22.31
159	162	98.325
163	164	31.656
140	165	1194.886
140	139	2158.3859999999995
140	166	176.84699999999998
164	167	40.023
164	163	31.656
162	168	110.116
162	169	99.556
162	159	98.325
170	171	130.82000000000002
172	173	159.62
151	174	3.96
151	155	12.099
175	176	100.334
