0	1	37.872
0	2	96.96900000000001
3	4	13.601
3	5	92.04400000000001
6	7	8.242
6	8	36.499
6	9	222.13899999999998
10	11	151.708
10	12	70.407
10	13	162.55800000000002
14	15	11.936
14	16	314.181
14	17	53.819
15	14	11.936
15	18	106.858
19	20	8.752
19	21	156.969
19	22	174.284
23	24	76.833
23	25	190.42000000000002
23	26	213.524
23	27	206.84
25	28	63.598
25	23	190.42000000000002
25	29	160.67
30	31	184.987
30	32	344.038
33	34	720.597
33	35	98.537
33	36	1088.26
37	38	68.08
37	39	83.954
40	41	171.538
40	42	209.69899999999998
40	43	121.943
44	45	203.595
44	46	147.191
47	48	92.09100000000001
47	49	181.526
47	50	238.793
47	51	153.123
52	53	34.896
49	47	181.526
49	54	253.54899999999998
49	55	242.194
49	56	177.344
57	58	130.959
57	59	202.399
57	60	117.61099999999999
60	61	200.892
60	57	117.611
60	62	135.983
63	64	180.941
63	65	1131.8020000000001
63	66	407.2900000000001
63	67	227.11
68	69	155.882
68	70	296.808
68	71	373.478
72	73	114.29499999999999
72	74	91.958
75	76	52.998
75	77	132.558
78	79	203.402
78	80	95.049
78	81	72.406
79	78	203.402
79	77	106.547
79	82	124.765
77	79	106.547
77	75	132.558
77	80	160.089
83	84	12.133
83	85	237.805
83	86	80.25
87	85	91.278
87	88	54.863
89	90	10.714
89	91	36.75
92	93	19.826
92	94	71.925
95	96	13.041
95	97	83.842
98	99	10.299
98	100	304.639
101	102	23.881
103	95	12.133
104	105	33.293
106	107	54.275999999999996
106	108	33.923
107	109	207.402
110	111	26.29
110	112	224.295
110	113	120.792
114	115	89.18199999999999
114	116	605.7069999999999
117	116	10.821
117	118	122.169
119	120	105.605
119	121	99.062
122	123	29.048000000000002
122	124	104.19200000000001
22	125	13.905
22	126	32.307
127	128	12.997
127	129	115.853
127	130	185.40200000000002
131	132	109.951
133	134	99.285
133	135	82.44200000000001
133	136	84.85
133	137	168.978
130	138	12.67
130	139	188.947
130	140	180.268
141	142	80.916
141	138	172.808
141	143	135.79500000000002
144	145	162.79399999999998
144	146	165.838
144	147	223.20999999999998
143	148	73.308
143	149	162.39100000000002
143	150	165.32699999999997
143	141	135.795
129	140	204.867
129	151	203.17
129	152	129.975
129	127	115.85300000000001
145	144	162.794
145	153	319.75699999999995
145	154	406.69399999999996
151	155	152.03
151	156	130.673
151	129	203.17000000000002
157	158	172.51399999999998
155	159	64.174
155	151	152.02999999999997
155	160	43.952
159	155	64.174
161	35	123.77900000000001
161	162	364.169
161	163	167.95600000000002
94	164	13.503
94	165	201.86100000000002
94	92	71.925
166	167	75.51
168	169	135.814
168	170	412.93399999999997
168	171	46.34
172	173	15.677
172	170	120.737
174	175	101.813
174	176	45.205
176	177	15.787
164	94	13.503
164	169	64.841
164	154	251.481
177	178	10.519
177	179	57.978
180	181	14.296
180	182	284.36
183	184	53.675
185	186	105.832
187	188	98.322
187	189	152.772
187	190	129.597
179	191	243.487
179	178	59.038
50	54	194.508
50	47	238.793
50	192	532.911
50	193	123.62799999999999
194	195	105.292
196	197	211.791
198	199	95.298
198	200	89.298
201	200	9.853
201	198	87.646
202	119	197.91500000000002
202	203	132.31400000000002
54	49	253.54899999999998
54	50	194.508
54	204	209.67100000000002
205	206	102.21000000000001
205	207	118.374
43	40	121.943
43	208	136.91299999999998
43	209	137.873
210	211	205.5
212	213	75.944
213	214	385.525
213	212	75.944
213	206	132.919
215	85	4.532
216	217	167.447
216	218	172.494
216	219	178.374
206	205	102.21000000000001
206	214	332.35299999999995
206	213	132.919
220	221	8.64
220	222	52.735
220	223	94.93
224	225	39.656
225	226	10.146
225	227	94.13
228	229	34.494
228	230	69.523
231	232	34.864
231	233	55.629999999999995
234	235	7.409
234	236	59.494
232	231	34.864
232	237	75.56299999999999
238	230	34.106
238	229	69.70700000000001
239	240	20.63
239	241	451.2220000000001
242	239	16.034
242	243	89.29700000000001
237	231	77.442
237	244	40.022000000000006
243	245	17.132
243	246	135.054
243	247	199.16600000000003
230	248	169.26199999999997
245	243	17.132
245	239	88.589
167	166	75.51
167	249	209.366
167	250	136.04000000000002
251	252	126.488
251	253	106.998
251	254	193.08300000000003
253	255	100.485
253	256	165.65699999999998
253	257	179.215
258	259	54.21
258	260	50.166
261	262	233.66799999999998
263	252	117.857
264	265	104.589
264	266	17.884
264	267	152.43699999999998
252	251	126.488
252	268	124.539
252	263	117.857
269	257	17.054
269	270	108.942
271	272	17.577
271	273	147.14600000000002
274	254	13.379
274	275	63.848
274	269	112.029
276	226	92.229
276	227	12.764
272	271	17.577
272	277	68.007
226	233	39.595
226	232	55.138
278	279	174.202
233	224	10.224
233	280	152.737
280	281	10.205
280	282	83.06
283	284	13.11
283	285	81.499
283	286	137.334
282	287	10.448
282	288	194.44199999999998
289	290	14.023
289	291	119.72199999999998
293	294	14.302
293	295	70.473
293	296	80.575
39	65	64.35600000000001
39	37	84.134
297	298	131.434
297	299	27.926000000000002
297	300	100.248
297	301	170.74499999999998
302	303	269.867
304	305	128.03
304	306	167.289
304	307	98.994
308	309	35.849
308	310	707.3159999999999
311	312	121.02
311	313	136.316
311	309	274.855
314	315	73.33699999999999
314	316	49.292
317	318	70.871
317	319	48.144
320	321	29.593
320	322	390.61199999999997
323	324	20.307000000000002
325	319	13.588
325	317	43.665
305	326	111.051
305	21	221.03300000000002
305	304	128.03
160	327	137.121
42	40	209.699
42	328	132.336
42	329	45.028999999999996
42	38	81.985
330	331	197.29100000000003
330	332	49.857
330	153	246.993
331	330	197.29100000000003
331	333	104.89900000000002
331	334	329.79699999999997
335	336	86.535
335	337	17.742
337	338	62.062
337	335	17.742
21	19	156.969
21	339	112.193
21	305	221.03300000000002
340	341	57.181999999999995
340	313	158.159
339	21	112.193
339	342	331.421
339	343	177.46200000000002
339	326	201.70800000000003
326	305	111.051
326	344	377.294
326	345	119.929
326	339	201.70800000000003
192	50	532.9110000000001
192	346	42.97
192	347	310.86
348	349	12.421
348	350	346.8639999999999
351	352	16.181
351	353	208.119
351	354	101.923
355	356	15.922
355	357	348.111
355	351	181.464
266	264	17.884
266	355	157.54199999999997
358	267	10.396
358	266	153.54399999999998
358	359	163.377
360	361	18.586
360	362	83.74400000000001
362	363	20.032
362	361	87.738
364	365	77.877
364	366	121.85600000000001
363	367	61.063
363	362	20.032
363	368	231.006
354	62	16.167
354	369	38.916
367	363	61.063
367	370	175.774
370	217	379.505
370	367	175.77399999999997
370	371	124.51299999999999
372	88	147.22899999999998
372	121	62.613
373	374	180.53300000000002
373	375	181.846
376	377	94.17599999999999
376	378	52.44500000000001
379	380	8.64
379	381	5.71
382	383	53.012
383	382	53.012
383	384	121.381
383	385	121.982
386	387	120.111
386	388	146.35999999999999
386	389	191.012
386	390	237.324
352	351	16.181
352	356	178.884
357	355	348.11100000000005
357	391	150.27899999999997
357	353	157.631
392	393	192.81000000000003
392	394	94.343
392	395	180.685
396	397	136.082
398	395	96.252
398	388	99.22500000000001
398	399	293.688
400	401	120.54599999999999
395	402	216.135
395	392	180.685
395	398	96.252
403	404	66.49
405	406	74.248
407	408	493.07400000000007
407	384	74.42500000000001
409	410	33.999
385	383	121.982
385	411	386.405
385	412	176.11
413	414	13.208
413	415	171.437
413	416	95.319
411	385	386.40500000000003
411	412	206.83300000000003
417	418	25.261
419	420	9.319
419	421	57.97
419	422	193.819
423	424	178.658
423	425	367.41100000000006
423	426	137.254
423	427	179.173
428	429	12.609
428	430	159.162
428	431	139.105
432	433	165.419
432	434	170.31199999999998
432	435	144.77800000000002
432	204	279.38500000000005
415	436	16.664
415	413	171.437
415	346	22.29
434	437	186.963
434	432	170.31199999999998
434	438	154.96699999999998
346	415	22.29
346	439	139.06900000000002
346	192	42.97
440	441	12.302
440	28	151.61499999999998
440	442	260.978
437	443	233.90300000000002
437	434	186.963
437	444	162.75300000000001
445	446	355.0469999999999
445	447	25.674999999999997
448	449	99.021
448	450	190.883
448	451	95.971
448	452	100.664
118	453	10.057
118	205	232.444
454	455	95.492
454	456	201.95600000000002
454	449	89.955
454	451	100.566
455	454	95.492
455	223	202.047
455	457	70.922
455	458	99.631
458	459	98.973
458	222	150.161
458	460	44.478
458	455	99.631
461	462	83.208
461	463	16.01
461	464	159.865
28	440	151.61499999999998
28	25	63.598
28	27	129.704
465	466	39.415
465	467	12.979
465	468	56.332
469	360	15.081
469	98	307.256
470	471	184.83599999999998
472	473	11.965
472	474	126.575
472	475	179.357
476	477	45.582
478	479	12.093
478	480	139.64100000000002
481	478	13.436
481	482	24.841
483	484	14.815
483	485	112.858
486	487	11.707
488	489	13.444
488	490	102.302
491	492	239.221
491	488	32.625
493	494	122.82300000000001
493	495	78.545
493	496	36.626999999999995
435	432	144.77800000000002
435	438	163.838
435	497	192.09899999999996
435	498	238.44099999999997
499	468	265.838
499	500	22.394
501	502	239.915
501	502	233.41899999999998
503	504	11.842
503	208	356.185
