0	1	105.50999999999999
0	2	345.02700000000004
0	3	63.019000000000005
4	5	65.311
4	6	68.034
4	7	311.959
8	9	81.43299999999999
8	10	118.038
8	11	120.901
12	13	67.039
12	14	153.123
12	15	109.506
14	12	153.123
16	17	11.595
16	18	313.837
16	19	68.985
20	21	77.47800000000001
22	23	44.426
22	24	15.586
22	25	65.892
25	22	65.892
26	27	373.412
26	28	1265.513
26	29	872.55
30	31	207.987
30	32	123.094
30	33	70.096
34	35	81.712
34	36	43.187
34	37	44.423
23	22	44.426
38	39	29.649
38	40	312.826
38	41	454.25800000000004
37	42	42.946
37	43	80.575
37	34	44.423
44	45	73.568
36	34	43.187
36	46	69.853
36	42	44.506
47	48	49.634
42	37	42.946
42	36	44.506
42	49	136.408
50	48	66.445
50	51	38.921
50	52	52.548
48	50	66.445
48	47	49.634
48	53	61.062
48	45	69.22200000000001
45	49	46.665
45	44	73.568
45	48	69.22200000000001
54	55	22.522
54	56	391.729
54	57	65.316
58	59	23.316
58	57	60.343
58	60	57.018
61	53	92.255
61	52	54.229
61	62	107.53599999999999
63	64	11.82
63	65	239.50400000000002
66	67	1717.053
66	68	310.496
66	69	1508.467
70	71	93.514
70	72	54.817
70	73	278.73199999999997
70	74	35.373
75	76	790.529
77	64	43.572
77	78	46.126999999999995
77	79	168.58100000000002
80	81	87.259
80	65	56.486
80	82	161.472
81	80	87.259
78	83	23.757
84	85	20.382
84	65	69.084
84	86	56.387
85	84	20.382
79	87	38.401
79	88	238.238
79	77	168.58100000000002
86	84	56.387
89	90	36.24
89	91	93.175
88	79	238.23799999999997
92	93	353.18799999999993
94	95	134.267
94	96	49.848
94	97	482.15000000000003
98	99	67.413
98	100	247.727
98	101	43.99
95	94	134.267
99	102	70.057
103	71	311.64700000000005
104	105	314.00100000000003
106	101	42.641
106	98	70.3
107	108	1179.774
107	109	771.985
107	110	1149.032
111	57	28.61
57	54	65.316
57	111	28.61
57	58	60.343
112	19	241.236
113	114	9.78
113	115	415.731
113	116	122.433
60	117	164.17600000000002
60	55	101.006
60	58	57.018
118	119	49.463
118	120	606.646
121	122	97.119
121	123	25.063
121	124	42.889
122	125	45.102
122	121	97.119
122	126	119.21499999999999
127	128	153.08
127	129	569.0569999999999
127	130	156.21099999999998
131	132	95.431
131	133	114.572
131	134	52.56699999999999
133	135	4.942
133	136	98.03099999999999
133	131	114.572
137	138	74.607
139	140	37.940999999999995
139	141	12.629
139	142	28.310000000000002
141	143	27.483
141	144	63.407000000000004
144	145	69.199
146	147	22.008
146	148	60.50800000000001
149	150	235.182
149	151	257.546
149	152	127.02399999999999
153	154	65.766
153	155	73.795
153	156	97.102
154	153	65.766
154	157	679.121
154	158	597.783
148	159	14.007
148	160	23.89
159	161	82.743
147	162	157.655
147	160	49.510999999999996
151	163	64.337
151	149	257.546
164	165	115.247
164	166	12.872
164	167	29.754
163	168	115.099
163	169	68.244
163	151	64.337
170	171	1235.1609999999998
170	172	299.612
170	173	353.562
165	174	58.595
165	164	115.247
165	175	60.983999999999995
175	165	60.983999999999995
174	176	54.653
174	165	58.595
174	177	62.728
177	174	62.728
178	179	240.656
178	180	227.085
178	181	177.81400000000005
168	182	268.27399999999994
168	183	60.722
171	184	417.1159999999999
171	185	819.816
171	170	1235.161
171	186	242.519
187	188	55.581
187	189	172.326
187	176	123.319
190	191	57.603
190	192	38.85
190	188	124.182
188	193	57.956
188	187	55.581
188	190	124.182
194	195	128.306
193	188	57.956
193	191	126.373
193	196	147.965
191	190	57.603
191	193	126.373
191	197	169.14200000000002
198	199	65.914
198	200	146.493
198	201	32.819
176	192	17.198
176	174	54.653
176	187	123.319
202	203	79.158
182	9	29.726
182	204	200.92800000000003
192	190	38.85
192	176	17.198
192	205	53.968
184	206	168.722
184	207	229.66500000000002
184	171	417.116
208	209	130.629
209	210	326.46700000000004
209	211	401.244
209	208	130.629
9	182	29.726
9	212	223.40300000000002
9	8	81.43299999999999
205	203	22.493
205	192	53.968
205	213	221.58999999999997
203	202	79.158
203	205	22.493
203	214	39.521
215	216	98.703
215	213	43.515
215	217	96.358
214	218	65.592
214	219	57.437
214	220	159.168
214	203	39.521
220	214	159.168
220	221	44.467
220	222	156.22899999999998
218	214	65.592
223	216	48.38
224	225	124.725
224	226	9.476
224	227	46.297
222	228	75.414
222	220	156.22899999999998
222	229	254.36
204	182	200.928
230	231	15.502
230	232	48.256
230	233	492.803
232	231	44.245
232	234	663.684
232	230	48.256
235	236	140.597
237	231	22.613
231	230	15.502
231	232	44.245
231	237	22.613
238	239	380.726
238	240	218.184
238	241	347.58799999999997
242	243	3.609
242	244	54.086
242	245	218.048
246	247	36.577
246	248	32.935
246	249	120.355
250	251	64.888
250	252	38.079
250	253	41.015
253	254	11.919
255	254	28.388
255	256	124.444
233	257	20.179
233	230	492.803
169	258	9.517
169	151	58.20099999999999
258	169	9.517
258	259	26.09
221	220	44.467
221	260	15.816
221	261	86.205
261	221	86.205
225	224	124.725
225	262	54.61
225	260	43.116
219	214	57.437
219	260	157.903
219	216	81.14
260	221	15.816
260	219	157.903
260	225	43.116
217	263	48.088
217	227	5.951
217	215	96.358
264	263	23.381
263	264	23.381
263	217	48.088
263	265	75.244
262	225	54.61
212	266	24.605
212	9	223.40300000000002
267	268	106.279
269	270	80.343
265	263	75.244
271	272	101.372
271	226	71.232
271	273	13.832
10	274	239.942
10	8	118.03799999999998
10	236	273.39099999999996
272	271	101.372
229	275	36.733
229	222	254.36
229	276	54.92
277	270	117.256
277	278	98.627
277	279	92.14899999999999
228	222	75.414
228	280	84.071
281	270	99.364
281	282	95.969
281	278	139.491
281	283	157.079
284	285	70.678
284	286	316.568
287	282	98.785
287	288	62.182
287	289	129.186
289	287	129.186
289	290	7.658
289	291	80.21600000000001
290	292	77.055
290	289	7.658
293	268	67.001
268	293	67.001
268	267	106.279
268	294	29.073999999999998
295	296	3.947
295	297	30.107999999999997
286	284	316.568
285	298	8.212
285	299	33.933
285	300	250.614
300	285	250.614
299	301	9.041
299	302	71.957
299	303	107.97
303	304	191.607
303	305	136.151
303	299	107.97
304	306	48.264
304	303	191.607
304	307	64.119
308	309	206.307
310	120	1213.643
310	311	392.44100000000003
310	309	35.683
310	312	544.202
313	314	1378.814
313	315	435.33599999999996
316	317	64.586
316	318	54.572
316	319	449.435
