0	1	24.766000000000002
0	2	181.186
3	4	41.574
3	5	14.631
3	6	155.71
7	8	33.763
9	10	250.219
9	11	252.41899999999998
9	12	203.181
13	14	22.534
13	15	2890.6420000000003
13	16	20.414
17	8	33.869
6	18	26.53
6	19	40.215
6	3	155.71
16	14	25.344
16	20	1727.0749999999996
16	13	20.414
21	22	34.206
21	23	43.996
21	24	77.114
21	25	32.613
25	21	32.613
26	27	235.234
28	29	170.608
28	30	30.644000000000002
28	31	58.655
22	21	34.206
32	33	79.803
32	34	49.974
32	35	88.65700000000001
32	36	51.573
37	38	89.562
39	40	68.363
39	41	42.674
39	42	148.47299999999998
43	44	37.055
43	45	56.922
43	46	88.46600000000001
43	47	51.233000000000004
48	49	60.388
50	51	552.913
52	53	44.016
52	54	54.206
52	55	121.368
52	56	70.74
57	58	52.830999999999996
57	59	31.811
57	60	77.09
57	56	56.508
61	62	20.91
61	63	50.839000000000006
61	60	43.016000000000005
64	65	56.728
64	66	38.515
64	67	245.109
62	68	16.015
62	61	20.91
62	69	48.732
70	71	99.821
70	72	277.64099999999996
70	73	52.697
73	70	52.697
74	75	187.036
74	76	188.325
74	77	185.678
78	24	32.218
79	80	465.1940000000001
81	82	85.385
81	83	120.295
81	84	239.93400000000003
85	77	148.412
86	24	36.953
87	88	18.512
87	89	122.811
90	91	247.104
90	92	869.6779999999999
90	93	701.113
94	95	36.155
94	96	38.981
94	97	102.295
94	23	136.25900000000001
40	98	32.294
40	39	68.363
40	99	121.84499999999998
100	101	30.144
100	102	94.14300000000001
100	103	93.118
100	104	81.982
105	106	86.27199999999999
105	107	108.673
105	108	71.91399999999999
96	109	35.28
96	110	32.505
96	94	38.981
108	111	17.356
108	112	63.557
108	105	71.91399999999999
111	108	17.356
112	108	63.557
113	114	396.98
113	115	164.482
113	116	316.20200000000006
117	118	34.662
117	119	35.344
117	95	57.434
118	117	34.662
120	121	6.918
120	122	763.7079999999999
120	123	752.8919999999998
120	124	78.143
125	126	36.661
125	127	622.485
125	128	1457.3420000000003
119	117	35.344
129	130	133.23100000000002
129	114	21.849999999999998
129	131	172.26
132	133	125.007
132	134	24.380000000000003
132	135	56.321999999999996
136	137	64.141
136	138	22.486
136	139	63.79
95	117	57.434
95	140	34.202
95	94	36.155
141	142	43.668
141	143	133.41600000000003
141	144	332.76499999999993
145	146	675.362
145	147	1013.5310000000001
145	148	583.6890000000001
131	149	40.266
131	150	85.751
131	151	185.553
131	129	172.26000000000002
152	149	20.452
152	149	41.958
152	153	57.447
140	95	34.202
154	155	40.359
154	156	29.617
154	157	63.493
