0	1	129.80900000000003
0	2	53.080999999999996
0	3	162.47299999999998
4	5	473.35100000000006
4	6	284.578
4	7	125.531
8	9	119.68699999999998
8	10	269.653
11	12	211.849
11	13	1613.829
11	14	631.187
15	16	49.627
17	1	66.722
17	18	29.544
17	2	76.97999999999999
19	20	98.152
19	21	259.469
19	22	751.4980000000002
23	2	36.917
24	25	122.388
26	27	24.828
26	28	53.726
26	29	103.00900000000001
30	31	335.11199999999997
30	32	856.458
30	33	274.76900000000006
34	35	1461.862
34	36	83.705
34	37	916.5279999999999
36	38	27.125
36	34	83.705
36	39	1108.9580000000005
40	41	1219.628
40	42	1420.9869999999996
40	43	174.45999999999998
38	36	27.125
38	44	650.004
38	45	447.637
46	47	114.81200000000001
46	48	151.77300000000002
46	49	113.187
50	51	37.061
50	52	623.1460000000002
50	53	1046.9149999999997
27	26	24.828
27	54	56.918
27	55	95.214
56	57	318.691
56	58	353.66999999999996
56	59	1355.6130000000005
10	60	796.9980000000002
61	62	588.066
63	64	43.169
65	66	146.74099999999999
67	68	132.68
67	69	458.9289999999999
67	70	659.183
71	72	63.167
71	73	53.681
71	74	176.35899999999998
55	75	26.562
55	27	95.21399999999998
55	76	197.31
77	78	670.025
79	80	1169.175
79	81	617.598
79	82	671.9380000000001
42	83	493.65299999999996
42	84	248.36700000000002
42	40	1420.987
75	55	26.562
75	85	124.396
75	86	58.223
87	88	1275.677
87	89	305.127
87	90	191.46
91	92	251.058
93	94	69.764
93	28	98.276
93	29	67.8
93	95	147.25900000000001
96	97	46.027
96	98	221.649
96	99	1158.909
90	100	89.974
90	101	278.429
90	87	191.45999999999998
82	102	169.392
82	103	289.16399999999993
82	79	671.938
104	105	747.8960000000001
104	106	333.15
104	107	536.8789999999999
41	40	1219.6280000000004
41	108	188.08999999999997
41	109	352.211
110	111	49.026
110	112	147.33700000000002
110	113	220.278
114	115	1097.586
114	31	1345.6490000000001
114	116	1079.7940000000003
117	118	2437.986
117	119	1332.259000000001
117	120	73.935
28	76	41.496
28	26	53.726
28	93	98.276
121	122	242.78199999999998
123	124	1.373
123	125	10.857
126	127	122.89399999999999
126	128	260.139
126	129	57.83200000000001
130	131	14.971
130	132	58.051
130	133	384.36199999999997
97	96	46.027
134	135	6.999
134	136	219.92899999999997
134	137	464.788
138	139	178.88600000000002
69	140	1303.6070000000002
69	141	812.2500000000001
69	67	458.92900000000003
142	143	179.963
142	144	333.484
142	145	832.5540000000004
142	146	909.7179999999996
147	148	409.17100000000005
147	149	201.009
147	150	1829.3490000000002
151	152	268.445
151	153	1949.5059999999999
151	154	875.3770000000001
109	41	352.211
155	156	173.58700000000005
155	157	413.05800000000005
155	158	335.5970000000001
159	160	183.09199999999998
161	92	39.055
161	162	300.77900000000005
163	164	31.856
163	165	125.193
163	166	41.992000000000004
163	167	617.182
76	28	41.496
76	55	197.31
76	94	99.242
168	169	315.6809999999999
168	170	210.869
171	172	1409.4070000000002
171	173	665.7609999999999
171	174	1274.731
175	176	6.459
177	178	52.652
177	179	363.115
177	180	54.124
177	181	150.434
182	92	9.93
182	161	43.695
92	182	9.93
92	91	251.058
92	183	22.351
184	185	36.01
184	186	16.726
187	188	111.763
187	189	345.80400000000003
187	190	111.011
191	192	13.943999999999999
191	193	175.12800000000001
194	195	234.22899999999998
194	196	59.428
194	197	168.873
198	199	268.08700000000005
94	93	69.764
94	76	99.242
94	95	55.971999999999994
193	200	36.666
193	192	174.26300000000003
137	201	464.72200000000004
137	60	90.341
202	203	125.54999999999998
204	205	298.96000000000004
204	206	66.652
204	207	123.376
199	198	268.087
199	208	827.8699999999999
199	209	144.619
210	210	607.773
210	211	145.79000000000002
212	213	189.84199999999998
12	11	211.84900000000002
211	210	145.79
211	214	167.50300000000001
211	215	46.558
216	217	185.88799999999998
216	218	144.708
216	219	105.62599999999999
156	155	173.587
156	220	230.299
156	221	157.585
222	223	27.328
222	224	176.899
222	225	382.074
95	93	147.25900000000001
95	226	76.648
95	94	55.971999999999994
215	227	174.211
215	227	127.05799999999999
215	211	46.558
228	229	576.9870000000001
228	230	1110.4879999999998
228	231	146.143
129	126	57.832
217	232	28.402
217	216	185.888
217	218	191.394
233	234	154.477
235	236	72.179
235	237	68.138
235	238	154.393
239	240	43.198
241	242	621.5809999999999
241	243	55.492000000000004
241	244	782.2619999999998
240	245	39.287000000000006
240	246	19.177999999999997
240	239	43.198
247	248	284.735
245	240	39.287
249	250	117.179
249	251	715.6969999999999
249	252	83.347
253	254	74.659
255	256	347.63700000000006
255	257	62.043
258	259	875.4709999999998
258	260	205.287
258	261	385.87300000000005
31	262	462.791
31	30	335.112
31	114	1345.6490000000003
263	264	223.94
