0	1	12.455
0	2	10.223
0	3	248.92999999999998
4	5	312.813
4	6	773.1149999999999
4	7	250.40400000000002
4	8	875.9160000000002
9	1	45.692
9	10	277.598
9	11	455.718
12	13	5.266
12	14	1089.2830000000001
12	15	572.9089999999999
16	17	124.363
18	19	555.4899999999999
18	20	225.28699999999998
18	21	156.42100000000002
11	22	393.793
11	23	523.1980000000001
11	9	455.71799999999996
24	25	351.749
24	13	408.02900000000005
24	26	612.4620000000001
27	28	269.61199999999997
27	29	105.747
27	17	98.94500000000001
30	31	211.881
30	32	274.18399999999997
30	33	69.487
25	34	285.596
25	24	351.749
25	35	449.12399999999997
28	36	14.188
28	27	269.612
28	37	184.91100000000003
22	11	393.793
22	38	52.391999999999996
22	39	120.602
22	40	707.6249999999999
41	36	160.563
41	42	396.18000000000006
41	43	186.923
44	45	126.44500000000001
44	46	411.5759999999999
44	47	355.0710000000001
48	32	18.977
48	49	101.32900000000001
48	50	82.18100000000001
51	52	22.847
51	53	632.216
51	54	748.942
54	55	1179.172
54	51	748.942
54	56	171.38400000000001
50	57	79.86
50	58	277.07599999999996
50	31	332.101
50	48	82.18100000000001
57	50	79.86
57	59	131.852
57	60	235.898
61	62	20.49
61	63	118.899
61	64	224.31199999999998
56	54	171.38400000000001
46	44	411.5760000000001
46	65	80.845
46	66	239.93
67	68	23.556
67	69	351.20899999999995
65	70	149.48499999999999
65	71	97.338
65	46	80.845
72	73	29.858999999999998
74	75	231.038
74	76	206.798
74	77	191.43399999999997
78	79	147.025
78	80	710.3340000000002
78	81	239.285
82	83	43.04600000000001
82	84	365.69700000000006
85	86	18.673
87	88	246.35100000000003
87	89	166.667
87	90	256.29
87	91	250.86199999999997
81	92	82.129
81	93	443.453
81	78	239.285
90	94	519.157
90	87	256.29
90	88	155.365
71	65	97.338
95	96	370.215
95	97	387.207
95	98	177.325
93	81	443.453
93	99	177.111
93	100	291.398
101	102	595.5810000000001
101	103	232.037
101	104	750.6229999999999
96	105	22.582
96	95	370.215
96	106	429.186
107	108	213.18200000000002
107	105	127.496
107	109	236.14100000000002
110	111	535.2
110	112	89.51899999999999
110	113	496.14300000000003
114	115	130.21
114	116	278.41900000000004
114	117	154.71399999999997
105	96	22.582
105	107	127.496
105	97	139.75900000000001
118	119	55.475
118	67	143.467
120	121	340.89700000000005
120	122	135.16500000000002
120	123	181.769
124	125	324.056
124	126	393.21099999999996
124	127	165.66200000000003
124	128	513.6519999999999
129	130	601.261
129	131	55.138
129	132	140.98
133	134	449.24100000000004
133	112	529.8720000000001
133	135	144.06300000000002
133	136	598.043
133	137	106.35999999999999
138	139	300.45500000000004
140	141	36.08
140	142	149.028
140	143	145.056
140	144	310.10800000000006
141	140	36.08
141	145	342.846
141	146	67.06299999999999
102	147	8.487
102	148	770.466
102	101	595.581
149	150	229.37800000000001
149	151	261.00100000000003
149	152	174.577
153	154	248.339
153	155	446.41
153	156	822.4319999999999
157	158	65.988
157	159	26.268
157	160	115.57300000000001
161	162	382.872
161	163	232.72500000000002
161	164	86.591
139	165	351.523
139	166	163.79799999999997
139	138	300.45500000000004
167	168	49.637
167	169	110.869
167	144	71.656
154	170	238.33100000000002
154	153	248.33899999999997
154	171	495.796
172	173	224.841
172	174	324.278
172	175	189.883
144	140	310.108
144	167	71.656
144	176	59.761
173	172	224.841
173	177	11.679
173	175	159.357
170	154	238.331
170	178	917.7499999999998
170	179	667.514
169	180	5.789
169	181	111.946
169	167	110.869
182	183	47.49700000000001
182	184	625.645
182	185	227.626
186	187	10.351
186	188	577.088
186	189	238.19499999999996
152	100	347.495
152	149	174.577
152	190	112.19800000000001
191	192	151.39
191	193	470.55000000000007
191	19	741.8260000000001
194	195	23.427
194	196	233.747
194	197	458.443
198	199	246.71800000000002
198	200	761.7650000000001
198	201	386.444
202	197	66.382
202	196	493.722
202	203	139.412
192	204	344.116
192	205	261.735
192	191	151.39
206	199	108.112
206	207	121.413
206	208	455.45900000000006
205	164	39.21
205	209	209.415
205	192	261.735
210	211	684.6469999999998
210	212	253.86299999999997
210	213	507.36799999999994
214	215	153.64
214	216	167.25
214	217	149.841
214	218	453.57199999999995
219	220	43.043
219	221	58.756
219	159	157.69400000000002
222	212	87.737
222	223	557.4699999999999
222	200	427.927
222	224	506.17100000000005
225	226	31.612
225	227	179.853
228	128	294.13399999999996
228	229	560.231
228	125	124.86600000000001
230	231	148.72299999999998
230	232	127.475
230	233	728.3960000000001
125	124	324.05600000000004
125	234	1541.0880000000002
125	228	124.86600000000001
235	236	438.199
226	237	62.076
226	238	98.008
158	239	115.231
158	240	103.869
241	242	94.99
241	243	136.544
241	244	225.88000000000002
245	246	46.926
245	245	458.111
94	247	150.152
94	90	519.157
94	248	896.49
240	220	26.481
240	249	42.202
250	251	157.815
250	252	263.069
250	234	874.2669999999999
250	234	523.492
253	254	4.787
253	255	435.891
253	256	93.775
251	257	1346.656
251	250	157.81500000000003
251	258	73.941
251	259	911.9940000000001
244	260	90.939
244	243	235.68300000000002
261	262	8.786
261	263	230.68200000000002
19	191	741.8260000000001
19	264	276.598
19	18	555.49
265	266	73.961
267	268	230.838
267	269	337.45399999999995
267	270	90.36500000000001
271	266	39.14
271	265	107.592
272	273	168.536
272	274	299.37800000000004
272	189	157.532
248	275	61.435
248	94	896.4899999999999
248	276	374.793
277	278	106.042
189	272	157.53199999999998
189	279	358.216
189	274	281.325
189	186	238.195
264	280	411.739
264	281	382.423
264	19	276.598
280	264	411.7390000000001
280	282	160.121
280	283	259.699
284	204	223.785
284	285	446.073
286	287	43.498999999999995
286	288	91.849
286	289	124.924
290	55	1079.4089999999999
290	291	474.56299999999993
290	292	192.97799999999998
293	294	7.427
293	295	47.213
293	296	282.031
287	287	63.32000000000001
287	287	63.31999999999999
287	286	43.498999999999995
282	280	160.121
282	297	393.49
282	294	254.197
298	299	53.874
298	300	630.258
298	275	295.412
301	302	443.962
301	303	333.073
301	304	254.399
301	305	326.178
285	284	446.07300000000004
285	306	41.169
285	307	613.86
308	309	825.2050000000002
308	310	119.322
308	306	136.375
311	312	67.52000000000001
302	301	443.962
302	313	356.02400000000006
302	314	283.435
266	315	56.853
266	316	55.816
204	192	344.116
204	317	610.1429999999999
204	284	223.78500000000003
318	319	29.590000000000003
303	320	76.217
303	301	333.073
303	321	247.713
320	303	76.217
320	313	100.746
320	322	625.96
320	323	324.889
