0	1	40.386
0	2	73.521
3	4	25.808
3	5	171.19599999999997
3	6	1543.6370000000002
7	8	131.595
9	10	38.373
11	12	234.87
11	13	87.848
11	14	105.346
15	16	293.181
15	17	432.208
15	18	126.04899999999999
19	20	45.054
19	21	139.69
19	22	47.95
23	24	35.036
23	25	35.409
23	26	63.611999999999995
27	28	10.455
29	30	352.563
29	31	167.232
29	32	272.695
33	34	271.128
35	36	166.73499999999999
35	37	280.029
35	38	145.379
39	40	1019.4330000000001
39	41	1990.9209999999996
39	42	69.042
43	44	1228.9100000000003
43	45	17.134999999999998
43	17	140.819
46	47	21.284
46	48	73.078
46	49	25.036
50	51	7.691000000000001
50	52	220.59300000000002
53	54	19.308
55	56	4064.1839999999997
55	57	2144.396
55	58	162.50900000000001
59	60	207.11199999999997
59	61	38.087
59	62	59.021
63	64	44.819
63	65	462.953
63	66	175.091
67	68	23.287
67	69	22.595
67	69	62.742000000000004
70	71	130.45
70	72	246.665
70	73	40.677
74	75	53.414
74	76	50.43
74	77	724.446
78	79	102.3
78	80	60.234
78	81	66.444
78	82	148.44099999999997
83	84	31.214
83	85	113.286
83	86	37.601
87	88	10.121
87	89	70.03800000000001
87	90	65.311
91	92	80.62700000000001
93	94	29.824
93	95	90.27
93	96	85.296
97	98	49.586
97	99	84.926
97	100	43.519
101	102	69.208
103	104	49.919
105	106	14.066
107	108	8.885
109	110	73.403
109	111	22.428
109	112	39.911
113	114	15.817
113	115	31.989
113	116	13.303
117	118	249.322
117	119	40.089
120	121	895.891
120	122	2385.2599999999993
120	123	442.5900000000001
34	124	357.7180000000001
34	124	151.851
34	33	271.12800000000004
34	125	1426.3400000000004
126	127	1414.3880000000001
126	128	968.5320000000002
126	129	1364.9109999999998
130	131	18.675
130	132	62.707
130	133	85.85900000000001
134	135	51.067
134	136	15.498
134	40	42.144
137	138	304.076
137	64	635.614
137	139	153.207
140	141	29.055
140	142	60.783
140	143	51.647000000000006
144	145	15.289
146	147	7.448
148	149	8.571
150	149	5.845
147	146	7.448
147	151	56.589999999999996
147	149	69.742
152	153	7.429
154	155	8.745
156	157	287.606
158	159	19.696
158	160	9.516
161	162	37.802
161	163	64.834
161	164	64.049
165	166	121.375
165	167	15.7
165	168	129.971
169	170	113.46799999999999
169	171	59.394
169	172	39.476
173	174	29.184
175	176	79.43799999999999
175	177	244.31600000000003
175	178	229.803
179	180	25.299
181	182	10.912
181	108	32.539
181	183	142.262
184	185	83.767
186	187	469.3189999999999
186	188	177.511
186	189	326.59600000000006
190	191	90.61099999999999
192	193	9.092
194	195	63.997
194	196	111.16100000000002
194	197	68.652
198	199	4.13
198	200	253.95000000000002
198	201	139.342
202	203	641.2280000000002
202	204	290.117
202	205	83.281
206	207	156.289
208	209	8.43
210	211	70.24000000000001
212	213	27.932000000000002
212	214	59.31
212	215	95.578
216	217	77.326
216	218	60.016
216	219	66.298
220	221	70.5
220	222	69.582
220	223	57.924
220	224	105.269
225	226	148.185
225	227	186.024
225	228	222.488
229	230	225.54999999999998
229	231	932.2090000000001
229	231	2367.2140000000004
232	233	5.916
232	234	8.345
232	235	54.532000000000004
236	237	8.583
236	238	59.24300000000001
236	239	83.81200000000001
240	241	33.342
240	242	43.016999999999996
240	243	63.421
159	160	16.693
159	244	62.89300000000001
245	246	27.065
245	247	120.012
245	248	64.228
249	250	7.427
251	52	10.854
251	252	98.192
251	253	173.484
254	255	69.084
254	256	127.707
254	257	51.322
258	259	37.115
258	260	98.736
258	261	85.495
262	263	30.595000000000002
264	265	50.357
264	266	117.707
264	267	1720.628
268	269	6.773
268	270	1464.099
268	271	1289.4370000000001
272	273	8.193
272	274	72.126
272	275	7.702
276	277	55.858
278	279	44.967
