0	1	23.856
0	2	2572.189
3	4	3.368
3	5	34.916000000000004
3	6	102.348
7	8	26.301
7	9	1524.6760000000002
10	11	327.46999999999997
10	12	96.16499999999999
13	14	16.953
13	15	34.857
16	17	23.744
16	18	24.424
19	20	440.128
21	22	4.623
23	24	35.426
25	26	12.876
25	27	17.306
28	29	943.315
30	31	2155.402
30	32	2188.8100000000004
30	33	196.992
34	35	28.051
34	36	21.916
37	38	403.393
37	39	30.453000000000003
40	41	28.96
40	42	593.075
43	35	207.025
43	44	28.329
45	46	24.716
45	27	25.335
45	47	2102.3759999999997
2	48	26.794000000000004
2	0	2572.1890000000003
49	50	573.796
49	51	17.224999999999998
52	53	25.206
52	54	440.219
55	40	28.008000000000003
55	41	18.887999999999998
56	53	22.403
56	52	23.265
57	53	39.273
57	58	5559.932999999999
57	59	40.587
59	56	46.49
20	60	49.303000000000004
46	61	22.584
62	63	23.44
64	65	1.31
64	66	129.925
67	68	21.106
67	69	137.366
70	71	456.11899999999997
72	73	154.542
74	75	34.656
74	76	12.262
77	78	20.069
77	79	44.659000000000006
80	81	15.972999999999999
80	82	27.135
83	84	12.582
83	85	36.079
86	87	1.562
88	89	39.592
90	91	31.006999999999998
90	92	280.3
93	94	25.225
93	95	16.263
96	97	1.537
98	99	372.11199999999997
100	101	800.0659999999999
100	102	26.458000000000006
63	103	49.388999999999996
63	104	13.8
105	106	377.37199999999996
105	105	60.272000000000006
107	108	570.001
109	110	335.681
109	111	252.156
102	112	53.256
113	114	49.665
113	115	155.059
116	117	69.353
116	118	22.476
119	120	20.177999999999997
121	122	30.292
121	123	24.597
124	125	476.70400000000006
124	111	127.689
124	126	574.956
127	128	69.967
127	129	79.37699999999998
130	131	4.077
122	123	27.4
122	132	1678.6989999999998
133	134	36.67
135	136	18269.495999999996
135	137	12.163
138	139	25.892
138	140	2821.936000000001
141	142	37.878
141	143	386.427
139	144	23.029000000000003
145	138	24.353
145	139	19.047
146	147	64.039
146	148	828.6800000000001
149	150	22.874
149	151	1466.261
152	153	40.618
152	154	23.865000000000002
155	156	8.623
155	157	251.696
158	159	7.193
158	160	21.593
161	162	40.123
161	163	471.384
164	165	160.49899999999997
164	166	155.85299999999998
164	167	1657.7380000000003
168	169	32.463
168	62	18.387
170	171	106.07500000000002
170	172	10.383
173	174	4491.177
173	175	91.86500000000001
5	176	35.794999999999995
171	177	51.379999999999995
178	179	28.130999999999997
178	180	1241.7079999999999
181	182	20.772000000000002
179	178	35.417
179	183	3307.9210000000003
184	185	237.035
184	186	372.8269999999999
187	188	1042.6670000000001
187	189	31.222
190	191	56.370000000000005
190	192	37.218
193	194	15.651
193	195	53.199
195	196	2.508
18	187	8.062
197	198	5413.821
199	200	35.054
199	201	285.472
186	203	1027.32
186	185	741.6210000000003
204	205	57.894000000000005
204	206	15.499
207	208	569.019
207	209	33.260000000000005
209	210	614.114
209	207	28.689000000000004
211	212	9.894
211	213	8.607
214	143	28.657
214	143	44.917
214	215	156.993
143	214	28.657
143	141	386.42699999999996
216	217	168.20100000000002
216	218	1851.6519999999998
219	220	20.971
221	222	29.288
221	223	21.837
224	135	48.253
224	225	12280.937999999984
226	227	126.442
226	228	8.344000000000001
229	230	23.858
228	231	1.886
232	233	91.31200000000001
234	235	30.521
234	236	18.396
237	238	40.879
237	239	45.181
240	241	44.795
240	242	4531.436999999999
243	199	3.422
244	245	2930.4510000000005
244	246	71.295
142	247	5.825
248	249	18.374
248	250	737.891
247	251	36.873
247	252	27.705
253	254	30.857
253	255	5431.269000000002
246	256	805.024
246	244	23.765
257	258	638.574
257	96	27.355999999999998
259	260	382.68
259	261	504.593
262	263	38.486000000000004
262	264	20.787
265	266	27.103
265	267	20.314999999999998
265	268	79.293
269	270	32.663000000000004
269	271	20.848000000000003
272	273	3473.238000000001
272	274	31.966
275	276	4.407
277	278	1.65
175	279	2194.686
175	173	26.243
276	274	17.331
276	272	30.747
281	282	21.555999999999997
281	283	12.281
270	269	32.663000000000004
270	284	325.364
274	285	9.100999999999999
286	287	10.338000000000001
288	237	43.891
288	289	456.467
251	290	1782.2989999999998
251	252	36.599000000000004
291	292	24.386
291	293	496.96000000000004
294	295	24.399
294	296	19.798000000000002
17	18	27.58
17	297	432.43399999999997
298	299	33.978
298	300	141.34199999999998
301	286	18.731
301	302	37.817
285	303	20.563
285	304	35.847
302	305	1990.494
302	286	33.535000000000004
306	307	5.499
307	308	22.791999999999998
307	309	44.232
311	312	16.793
313	75	1105.902
313	314	80.679
315	316	35.047000000000004
315	306	19.367
308	317	17.542
303	301	9.539
318	125	10.241
317	319	55.483
317	320	24.009
321	322	25.282
321	323	291.18499999999995
324	325	16.586
324	326	52.763000000000005
327	328	63.638999999999996
327	329	89.978
330	331	82.912
330	332	279.211
333	334	32.565
333	326	337.447
331	335	15.838000000000001
334	336	353.193
334	337	9.834
338	339	519.7180000000001
338	181	12.6
304	340	6724.360000000002
304	303	33.111000000000004
341	342	12.633
342	2	27.332
342	48	15.739999999999998
343	344	82.229
343	341	14.176
48	345	10.258
345	346	31.152
345	347	14.805
348	349	54.676
348	350	28.346
351	352	7.081
353	354	226.45499999999998
191	288	44.906
355	356	21.57
356	357	31.281999999999996
356	358	19.347
359	360	98.14699999999999
358	361	22.854
361	362	33.824
361	363	21.445999999999998
363	364	25.85
365	351	78.443
365	366	263.964
367	368	28.072
367	369	1206.5590000000002
370	371	34.263
370	372	81.737
373	374	145.413
373	375	156.446
373	376	149.654
372	377	24.084
372	378	14.732
379	380	457.40200000000004
379	381	4000.1319999999996
382	383	45.014
382	384	4378.450999999998
385	382	44.421
385	383	17.833
383	386	43.612
310	387	150.39600000000002
310	388	165.603
380	389	78.537
380	390	452.629
376	391	119.17100000000002
376	373	149.654
374	373	145.413
374	375	261.03700000000003
374	392	843.622
393	318	18.753
393	394	288.80600000000004
395	332	31.638999999999996
395	396	16.29
397	229	22.6
397	398	10650.938999999995
299	298	33.64
299	399	150.671
400	401	556.0440000000001
400	402	148.988
403	404	22.125
403	405	394.72900000000004
406	407	38.83
406	408	41.866
406	409	441.3090000000001
404	410	12.975000000000001
410	411	23.56
410	412	12.869
413	414	25.091
413	415	17.035
411	412	19.193
411	416	2237.518
417	418	60.881
417	419	27.642000000000003
412	420	44.999
396	413	16.881999999999998
421	422	31.351
421	423	1005.3009999999998
424	425	76.257
375	374	261.03700000000003
375	426	472.874
375	373	156.44600000000003
375	427	431.149
428	429	28.428
428	423	164.043
430	431	28.997999999999998
430	432	21.928
433	395	14.969000000000001
434	435	37.804
434	355	19.772
300	436	50.626999999999995
300	298	141.342
401	437	73.167
401	400	556.0440000000001
438	439	70.48599999999999
440	441	34.447
440	442	45.92400000000001
443	444	247.622
443	445	218.577
238	446	6.613
238	239	27.693
447	448	71.257
447	449	15.777000000000001
450	451	12.758
452	453	85.994
452	454	1437.9260000000002
455	456	22.74
455	457	530.659
458	455	20.005
458	456	17.28
459	460	55.449000000000005
461	462	53.13199999999999
463	9	20.45
463	461	11.208
464	465	367.726
466	467	12.469
468	469	11.122
468	67	388.864
470	471	16.415
470	472	358.881
460	468	154.443
460	473	67.36
474	475	27.594
474	476	309.084
183	457	27.015
183	179	3307.9210000000007
477	19	340.684
192	238	5.836
192	446	6.393
478	479	25.482999999999997
478	480	69.37
478	481	6644.33
482	483	48.744
482	484	173.933
446	195	14.280999999999999
485	486	47.367000000000004
485	487	2520.1900000000005
488	489	729.076
488	490	16.482
295	296	24.134
295	491	3138.1310000000003
189	190	9.309999999999999
492	493	1.471
494	495	14.961
494	496	15.103
497	498	19351.75600000002
499	500	41.404
499	501	43.638999999999996
499	502	531.2139999999999
503	504	105.214
503	505	31.622
180	178	1241.708
180	506	27.529
501	507	129.153
508	509	73.17099999999999
508	117	48.182
510	500	23.29
510	511	27.369
510	501	16.019
512	513	28.282999999999998
512	514	12.691
515	516	8904.136
515	517	2186.157
515	518	8650.363000000007
519	520	14.685
521	522	30.551
521	433	20.595
415	521	7.514
523	524	248.535
523	525	190.02899999999997
520	526	38.741
520	527	362.521
347	343	23.999000000000002
511	258	624.397
511	500	28.967
526	528	73.125
526	529	33.025999999999996
444	530	256.814
444	531	281.769
245	244	2930.4510000000005
245	532	36.484
529	533	10.588
529	534	34.486
533	86	219.73100000000005
533	519	18.495
535	536	33.259
535	537	284.23699999999997
538	539	694.7869999999999
538	540	31.337999999999997
541	542	10.446
543	414	187.79600000000002
543	544	54.76
545	546	35.2
544	547	25.21
548	549	11.242
550	551	77.238
550	552	1566.781
550	553	870.814
554	543	55.681000000000004
554	544	11.134
555	556	34.241
536	554	43.922
557	558	674.644
556	533	34.412
556	534	15.329
559	560	194.493
559	561	112.104
534	562	6.179
562	563	46.329
562	564	19.206000000000003
547	535	28.11
547	536	22.528000000000002
564	565	49.587
566	545	17.909000000000002
537	535	284.23699999999997
537	567	42.283
565	568	22.423000000000002
565	555	17.666
563	569	25.186
563	564	42.316
567	570	23.015
398	571	85.24
398	397	10650.938999999993
381	379	4000.1319999999982
381	572	66.279
573	574	26.255
573	575	2360.353
569	563	25.186
569	576	49.018
569	577	66.559
578	579	144.026
580	581	86.618
580	582	16.746000000000002
583	584	9403.643
491	295	3138.131000000001
585	586	25.117
585	587	859.4140000000001
588	589	109.999
590	591	42.004000000000005
592	593	22.825
592	594	14.811
595	596	38.823
597	598	24.821
597	599	29.217000000000002
600	601	6.027
602	61	3470.562000000001
602	600	27.848999999999997
596	603	565.496
596	604	10.835
605	606	156.035
605	607	34.336
608	609	7.635
608	610	22.424999999999997
611	608	19.214
610	611	11.362
610	612	35.864000000000004
570	613	40.173
570	590	18.447000000000003
614	615	1058.3539999999998
614	616	92.113
148	617	1805.4370000000004
148	146	828.68
148	618	563.9680000000001
619	421	43.809
619	620	1066.0009999999997
422	621	592.3789999999999
422	619	20.6
622	623	10479.274
622	624	37.791
457	474	29.744
457	455	530.659
625	610	70.21000000000001
625	626	2215.8619999999996
625	609	59.30199999999999
627	628	211.748
627	629	18.143
609	630	14.482
609	625	59.30199999999999
621	631	22.188
621	422	592.379
202	632	117.577
633	634	20.433
633	635	504.01000000000005
629	636	16.834
636	605	33.968
636	607	21.656
635	633	504.01
635	637	46.84
638	639	10706.649000000007
638	640	4783.401000000001
638	641	9391.646000000002
642	203	97.46700000000001
642	643	138.757
203	186	1027.32
203	642	66.127
644	645	12.916
644	646	356.777
644	552	20.781
647	648	106.305
647	649	600.015
646	650	275.888
646	644	356.777
182	651	920.3779999999998
182	466	12.751999999999999
652	653	193.798
652	654	2513.594
652	655	62.238
656	657	885.4630000000001
185	658	5885.628999999999
185	184	237.035
659	660	317.16700000000003
661	662	410.49600000000004
661	663	18.98
661	628	52.87
60	172	104.423
60	171	13.576
172	664	55.81699999999999
239	193	19.592
665	666	158.554
665	667	27.476
668	669	28.253
668	670	13.327000000000002
670	671	1.95
672	673	4.115
628	663	60.528999999999996
628	627	211.748
282	283	18.285
282	674	785.492
675	676	2.644
677	678	31.86
677	677	293.763
679	680	14.428
601	681	34.149
601	682	22.978
683	684	31.444999999999997
683	685	13.901
685	430	1.882
664	679	137.255
664	686	14.217
687	688	24.803
687	689	1868.908
690	691	144.388
690	692	19.347
693	694	463.452
693	695	28.853
696	697	2.889
698	699	2.22
663	661	18.98
700	701	196.251
700	702	26.231
703	704	14.666
680	705	77.37599999999999
680	703	19.357000000000003
704	706	138.761
704	707	54.433
706	704	138.761
706	708	627.0659999999999
706	12	557.785
706	709	126.326
589	710	1702.816
589	711	82.193
712	713	50.028
712	714	538.059
715	716	33.69
715	717	11.158
718	719	37.52
718	720	537.4229999999999
721	722	91.477
721	723	30.836000000000002
724	725	284.021
724	726	29.687
710	727	384.366
710	728	138.465
710	589	1702.8159999999998
340	729	8.752
340	304	6724.359999999997
730	731	325.46999999999997
730	732	26.059999999999995
733	734	11.562
735	710	296.85300000000007
369	367	1206.559
369	736	31.025999999999996
737	738	34.702
737	739	624.637
740	741	37.959
740	742	21.003
743	744	30.831
743	745	11407.102
746	747	634.4450000000002
746	748	14.850999999999999
749	340	18.606
748	750	21.655
751	752	51.098
751	753	23.095000000000006
522	433	29.165
522	754	1267.3679999999997
755	756	3765.297
755	757	4187.325
755	758	189.26999999999998
755	759	1105.2949999999998
750	760	802.3349999999999
750	761	31.322000000000003
744	762	35.221999999999994
744	763	71.616
753	730	10.76
761	764	28.763
761	765	347.02700000000004
766	743	40.209
764	767	399.3599999999999
764	746	15.758
768	769	790.2239999999999
768	770	17.796
770	771	511.95799999999997
770	772	33.123999999999995
773	774	52.988
775	776	28.596
